id	artist	song	album_name
EiK0UuSTezFQBe6c	Chelsea Wolfe	The Culling	Hiss Spun
EjOvGF0HdkSCxF4I	Tori Amos	Barons of Suburbia	The Beekeeper
EjkW75tMwTOOowoF	Saint Etienne	Wilson	Foxbase Alpha
EjpF1BUyTjsiggP2	Prince	Black Sweat	Anthology: 1995-2010
Ekrvx3wP9kChatiY	Amenra	Boden	Mass V
EmvNB6w4SUHE97OZ	The Adverts	Gary Gilmore's Eyes	Crossing The Red Sea
EnTMaNU4h8i36T7c	Viva Belgrado	La Reina Pálida	Flores, Carne
Eo6N9jIZKJTOwrKh	Smino	Father Son Holy Smoke	blkswn
EonalxrIZUcgiAER	Ruth Lorenzo	Good Girls Don't Lie	Loveaholic
Ep4UjG5iIPO6rt5i	Jethro Tull	The Poet and the Painter	Thick As a Brick (40th Anniversary Special Edition)
EqVOzx1IYb1rrvww	Disturbed	Pain Redefined	Ten Thousand Fists (Standard Edition)
Es84XYyrkHWLgdH3	Obituary	Sentence Day	Obituary
EscKtekiCT9m7Tg8	The Get Up Kids	Close To Me	Eudora
EtYe8YWsGvZmeRYM	Above & Beyond	Alchemy	Alchemy (i_o Remix)
Eu4JDE8eq9d3RtRR	Dance Gavin Dance	Thug City	Downtown Battle Mountain II
EuFKcEtJ08PSZ3eH	UGK	One Day	Ridin' Dirty
Evdw7UL2gxUcwFdn	Ansel Elgort	All I Think About Is You	All I Think About Is You
EwktRONYpSELDOb0	Slayer	Killing Fields	Divine Intervention
EyTN7l34CK2aBbxJ	White Lies	Nothing to Give	To Lose My Life ...
EylLg1MQcHmSa6WQ	Carly Rae Jepsen	Tell Me	Tug Of War
EytOlntkubGWrnmh	Sex Bob-Omb	Summertime	Scott Pilgrim vs. the World (Original Motion Picture Soundtrack)
Ezwh6WYzeSpqFWaP	Converge	Runaway	All We Love We Leave Behind (Deluxe Edition)
F0hDTmdh6HIRFsQ8	Rise Against	Swing Life Away	Siren Song Of The Counter-Culture
F2Y16LT156bwNxJP	the i.l.y's	Itchy Itchy Itchy	I've Always Been Good at True Love
F2hvLZ9qIjWsDQI2	Swingin' Utters	Five Lessons Learned	Five Lessons Learned
F3B89zdiZZ2ofTFx	Christina Aguilera	Maria	Liberation
F3Z9AkXlCdGosb68	Matt Corby	No Ordinary Life	Rainbow Valley
F4Bxl1kOwPyffZ5i	H & Claire	All Out of Love	Another You, Another Me
F62uBuzndbQm31l0	Gospel	Congratulations... You've Hit Bottom!	The Moon Is a Dead World
F6wjWFHliZXqpwTN	Katie Garfield	Gallows	Gallows
F7BnaIdW8cBemmWw	Greyson Chance	No Fear	Somewhere over My Head
F7kB7q4ezZZMgZbM	Ryan Adams	Oh My Sweet Carolina	Heartbreaker
F8CTIUwb6mQ8gV7G	Grouplove	Love Will Save Your Soul	Never Trust A Happy Song
F8ZkHRzie0n9lAgI	Rae Morris	Lower the Tone	Someone Out There
FCtUDp9WjiQx8luO	Rooney	Blueside	Rooney
FD2gfR8FQxCZfJF8	Grzegorz Turnau	Bracka	To Tu, To Tam
FD33Kuhsj5gPPbW8	Isis	The Beginning and the End	Oceanic (Remastered)
FEEnVvso8k9FdeP5	Electric Light Orchestra	Telephone Line	A New World Record
FGJmF8RWJyZ4jUg1	Ariana Grande	Right There	Yours Truly
FGu37Yca3YzMivPd	Placebo	Because I Want You	Meds
FH67mrtz7531Lh6j	We the Kings	Skyway Avenue	We The Kings
FHbTlqJXuYnrDgoc	Yuna	Mountains	Nocturnal (Deluxe Edition)
FIIoSixBjzGK2upP	Converge	Wolves at My Door	You Fail Me Redux
FJTNkUIjO35cHajc	Sara Bareilles	Morningside	Little Voice
FKHqXJZXiZW46NDW	Pet Shop Boys	Psychological	Fundamental: Further Listening 2005 - 2007 (2017 Remastered Version)
FLCk8Zl1mYItuahn	Dr. Dog	Jackie Wants a Black Eye	Shame, Shame (Deluxe Edition)
FNBg7nUCyoG14H6f	Summoning	Morthond	Minas Morgul
FP3QItPNaS9TqPKm	Trapt	Headstrong	Trapt
FP8om69jZy4VA7ei	Twenty One Pilots	Before You Start Your Day	Twenty One Pilots
FQuSKuVJGda6AnSj	Band of Horses	On My Way Back Home	Infinite Arms
FRVUbGb3gAWzOdlG	Alter Bridge	My Champion	The Last Hero
FSrOaCcuNzLbrXEw	6LACK	Free	FREE 6LACK
FTOdBtBV3TaSqCT3	Mariah Carey	Prisoner	Mariah Carey
FTTwDSUmFeCE2eG2	Theatre of Tragedy	Let You Down	Assembly (Remastered)
FU5lU3n045QpgrTM	The Birthday Massacre	Over	Imagica
FV1bGx0nP3pqJRig	Carla Morrison	Un Beso	Amor Supremo
FVAkrRqcPyOiGizW	Mariah Carey	It's a Wrap	Memoirs of an imperfect Angel
FWgz1hVIq59Ve6SY	PJ Harvey	On Battleship Hill	Let England Shake
FXPBCGmH86YGww3X	The Vamps	I Found A Girl	Wake Up (Deluxe)
FYbi5F6qvTpd7mZm	We As Human	We Fall Apart	We As Human
FZCEOiZ8WMYcgAkh	MS MR	Reckless	How Does It Feel
FakoHKQAGT6gFXP0	16 Horsepower	Haw	16 Horsepower
FazIOZxQqINAZlfv	Tom Waits	Last Leaf	Bad As Me (Deluxe Edition Remastered)
FbXNbhI9KXu458sS	Orla Gartland	I Go Crazy	I Go Crazy
Fe79us1o10ZaFNEK	TTNG	Chinchilla	Animals Acoustic
FeWT4cWDN1bPnEuY	Paramore	Miracle	RIOT!
FfBMBYNu5ZV3NuEm	Nara Leão	Maria Moita	Nara (1964)
FgQJ9yc58sRL8FSM	A BOOGIE WIT DA HOODIE	Look Back At It	Hoodie SZN
FhCFY3ZEjwxDcUlX	Air Supply	Every Woman in the World	Lost in Love
FiXIOm6C8woWhma4	Bat for Lashes	Lilies	The Haunted Man (Deluxe Version)
FidvFpaZ0XVeMZEy	Sirenia	A Mental Symphony	An Elixir For Existence
FipfdKTiPkIugYMy	Europe	Rock the Night	The Final Countdown (Expanded Edition)
Fjh9GMV5kJykfrC6	Hollywood Undead	Glory	American Tragedy (Deluxe Edition)
FkUpPnhNCSoXzHmc	Crown the Empire	Menace	The Fallout (Deluxe Reissue)
FkYKfUADYhNwYpxU	Kognitif	Babe I'm Gonna Leave You	My Space World
Fmcokil0C06HOb83	Goldfrapp	Forever	Black Cherry
FnuceIYzKfxIyO7g	Quicksand	Head To Wall	Slip
Fpc1IxR0hPpXgfIz	The Maccabees	Happy Faces	Colour It In
FpzEz2hHUU53zMIS	Eels	Fresh Blood	Hombre Lobo
FrBxNiIOJ3t1XHBM	Brittany Murphy	Somebody to Love	Happy Feet Music From the Motion Picture
FrQpwvVF1fwzNps7	RuPaul	Get Your Rebel On	Glamazon
Fu8UwyrZ1iw2EmPZ	Death	Open Casket	Leprosy (Deluxe Reissue)
Funk25m7wFcANXAv	Adriana Calcanhotto	Metade	A Fábrica Do Poema
FvqGWytde6EWaZpE	After the Burial	Deluge	Dig Deep
FwCe7ocOSk0qRQO1	Adhitia Sofyan	Adelaide Sky	Quiet Down
FxHZLR3kIy3tIZ04	Shania Twain	Soldier	Now (Deluxe)
FzBGuQhNJ8D49br3	Kanye West	Heartless	808s & Heartbreak
FzSZcJLdhYzlUQDy	Alter Bridge	The Uninvited	Fortress
G3vbmo6Q5hr0hdYV	Conchita Wurst	Firestorm	Conchita
G4B4fuFVkSqWzTHl	Korn	When Will This End	Take A Look In The Mirror
G6qpt88wQAxSUBXw	The Used	Kissing You Goodbye	Artwork
G7eWAmS16ClFyMJW	Yes	Leave It	90125 (Deluxe Version)
G8ESKBwvWDP2LkzN	Halestorm	The Reckoning	Into The Wild Life (Deluxe)
G9I6EDDemPp0ehdR	Donovan	Guinevere	Sunshine Superman
GB0xPSWDfNa2MphA	Kent	Idioter	Röd
GB9LkV8pTLXCCvX6	Of Monsters and Men	Mountain Sound	My Head Is An Animal
GDdCnfs63FSLqhtT	Cher	One Small Step	Love Hurts
GFQxaP6wr8ELOJm1	Arnaldo Antunes	Socorro	Ao Vivo No Estúdio (Ao Vivo)
GG0FE7zrXbFwK8tJ	Eisbrecher	Zwischen uns	Schock
GGiAIlRpnozeSkfe	Galantis	Dancin' to the Sound of a Broken Heart	Pharmacy
GKixw9EdmwXDcxk1	Kult	Polska	Posłuchaj to do Ciebie (Expanded)
GLDZIMHKJSEnN9M3	Bucks Fizz	Making Your Mind Up	Bucks Fizz
GLMb98xm0bVFx6fK	Olivia O'Brien	Find What You're Looking For	Find What You're Looking For
GNp8wUZ0nAzIFSXj	Lucybell	Viajar	Sesion Futura (En vivo)
GPWFrxLkmmzBJyWy	Theatre of Tragedy	A Rose for the Dead	A Rose for the Dead
GPgGEwhEmHNCuU7l	The Saturdays	Problem with Love	Living For The Weekend (Deluxe Edition)
GQEMVg0MZ4lgycry	Kid Abelha	Eu Tou Tentando	Pega Vida
GQN0v6pQ5anL2SCW	Paolo Nutini	Jenny Don't Be Hasty	These Streets
GR1GH1ei44Csdz8t	John Legend	Everybody Knows	Evolver
GR2uTOMOzmHtj46o	Silverstein	Mirror Box	Dead Reflection
GRYChZ8Nk6vbDgDa	Le Tigre	On The Verge	This Island
GRlCQYNd17jNgAtf	Carly Rae Jepsen	Tiny Little Bows	Kiss (Deluxe)
GShEFugbakfNllfR	David Bowie	The Last Thing You Should Do	Earthling
GTZ9KwLu7xO79fkt	Gregory Porter	But Beautiful	"Nat ""King"" Cole & Me (Deluxe)"
GTnBA4PZ8jvjxRwZ	Beth Ditto	Good Night Good Morning	EP
GTpKGQ9ylLb4yJzr	Gabrielle	When A Woman	Rise
GVq9iPSKr4l5IY8O	The Corrs	Angel	Borrowed Heaven (U.S. Version)
GWAl90817S41DCrs	Killswitch Engage	The Hell In Me	Disarm The Descent (Special Edition)
GWcsl5QCs9jTMSRe	Jukebox the Ghost	Girl	Jukebox The Ghost
GWisQ5MZSM6KlrJr	Arctic Monkeys	Bad Woman	Teddy Picker
GX2ioTwjLPBWPFwA	Colbie Caillat	Land Called Far Away	Gypsy Heart
GXnqYZQ6J1qtsoxL	Waterparks	Powerless	Double Dare
GYIktBjq4lyMMevu	stellastarr*	My Coco	stellastarr*
GYOmFpphNqfLeNos	Johnny Kemp	Just Got Paid	Radio Hits Of the '80s
Ga3imEdMN9iK8OIn	¡Forward, Russia!	Twelve	Give Me A Wall
GaCToBXs3310BQ1L	Wiz Khalifa	Letterman	Laugh Now, Fly Later
GasaPmY5bx3BKF1P	They Might Be Giants	Santa's Beard	Lincoln
GbVcaSJnFaQncigl	Blur	Ernold Same	The Great Escape
GdQfL2mdoNVpPFuJ	Real Life	Send Me An Angel '89	Best Of Real Life - Send Me An Angel
GdW0dqJ7HV7iQrRx	Sublime	Santeria	Sublime
GeUoZ0JH69p2eziP	Acceptance	So Contagious	Phantoms
GecDfHN4MDWrms80	Death Cab for Cutie	Scientist Studies	We Have the Facts and We're Voting Yes
Gh4XHTuCdfXt0kB7	Sophie Ellis-Bextor	Birth of an Empire	Wanderlust
Gi7EvpXB8v5yFFgI	Joe Walsh	A Life Of Illusion	There Goes The Neighborhood
Giw9rlX7prEfgzgu	Muse	Sober	Showbiz
GjGJvKqFeeRyqG4F	Lena Katina	Waiting	This Is Who I Am
GjIaZcckFpTQqF8N	Wilco	Passenger Side	A.M.
GkQ1I5t5KoCwWu8W	Mylène Farmer	Alice	Anamorphosee
GlCxKUq2124zirRO	Gojira	The Gift of Guilt	L'Enfant Sauvage (Special Edition)
GlYslBKVrU42Fiib	Superorganism	SPRORGNSM	Superorganism
GnbHzdgMLjLe69Wj	Marshmello	Flashbacks	Joytime II
Go15EbiCsSSqRnTD	Oh Land	Helicopter	Oh Land
Gp12UXU2gYdzes3O	Henri Salvador	Jardin d'hiver	chambre avec vue
GpPXb57QWjPsbmfl	Netsky	Come Alive	2
GrSME2dBdX6CISeo	Mickey 3D	Respire	Tu Vas Pas Mourir De Rire
Grh79mjaokNsoY2U	Tim Maia	I Don't Care	World Psychedelic Classics 4: Nobody Can Live Forever: The Existential Soul of Tim Maia
Gs3CHsgYoCggyISH	Garmarna	Herr Mannelig	Guds Spelemän
GsiqvJ44SRjwFfCd	Maite Perroni	Adicta	Adicta
GuH9cRalvkhXvmaZ	Switchfoot	Always	Hello Hurricane
GuUaZTQuJtaRj8e0	Joe Purdy	I Love the Rain the Most	Julie Blue
Gv7u3I8Kb160nFJC	Mumford & Sons	Tompkins Square Park	Wilder Mind
GvR3ihpANzPFUV9q	Ryan Star	We Might Fall	11:59 (Deluxe)
Gvab8XyUte35lD6P	Lianne La Havas	Friends Like Evergreens	Echos d'aujourd'hui
Gw08kTvWmOgb8Qbn	Solange	So Be It	So Be It
GwO4jQ8fWWKnH56l	Carlos Baute	Te regalo	Baute
GwquXWElKl9hkMiW	Smash Into Pieces	Higher	Rise and Shine
GwriOU6L2hEe3Hin	Eels	Flower	Beautiful Freak
Gxp7i2NJf4ROyWRI	The Drums	We Tried	The Drums
Gxz7sH11y29Xfe7i	The Psychedelic Furs	Sleep Comes Down	Forever Now
Gz2F0AG11jhpgQHr	Lucifer	Izrael	Lucifer I
H0kTEL6UKo8cmgO5	Capital Cities	Love Away	In A Tidal Wave Of Mystery (Deluxe Edition)
H1bM3eivsnVL3oO0	Lit	My Own Worst Enemy	A Place In The Sun
H25cgmv5L3hoHYnR	XXXTentacion	Whoa (mind in awe)	SKINS
H2Wwe2mTxou841Vx	Simon & Garfunkel	Patterns	Parsley, Sage, Rosemary And Thyme
H2XKil402Iyl8Gnk	Elton John	Home Again	The Diving Board (Deluxe Version)
H2YkL2APQ7R3emwZ	Massive Attack	Risingson	Mezzanine
H3uryo1FKi4ygpLY	Otis Redding	That's What My Heart Needs	Pain in My Heart
H4Rn7gxuv0sJFBsy	Green Day	Carpe Diem	¡UNO!
H5EeKULbGQdMOQPT	Deep Purple	King of Dreams	Slaves and Masters (Bonus Track Version)
H5k2E6IhGaUcoTqK	Brandi Carlile	Shadow on the Wall	The Story
H7M63BTs2caxHLmu	Paradise Lost	No Hope In Sight	The Plague Within
H9d8vL3SJKvo8bcX	Vallis Alps	Young	Vallis Alps
HA7XNWwLQZuF6Hjc	Galantis	True Feeling	The Aviary
HAyKV0B6Ty1rA6e4	Lisa Germano	Candy	Lullaby For Liquid Pig
HC6CfbarKJOvaP47	Butthole Surfers	Cough Syrup	Electriclarryland
HFlSLHdjEjzkDJgu	Korn	Ball Tongue	Korn
HGcOj4MaxJQoqq9m	Enigma	The Screen Behind the Mirror	The Screen Behind The Mirror
HH3vmubzJlTrD8lt	Cartola	Alvorada	Raizes Do Samba
HHZPHKq7xyUmIcs0	No Doubt	Undercover	Push And Shove
HHsVKrzhzUV7BL3Z	Coldplay	Violet Hill	Viva La Vida or Death and All His Friends
HIYsWC4lzWHy7o0U	Rancid	Ghost of a Chance	Trouble Maker (Deluxe Edition)
HIkZEXTfO16B1dbt	The Neighbourhood	Let It Go	I Love You.
HKfd502OPyX73yXS	Korn	Counting	Issues
HNU7899zG5nzMtpn	Loreena McKennitt	Seeds of Love	A Midwinter's Night Dream
HNV71xeWPAqbgA4X	Rammstein	Rammlied	LIEBE IST FÜR ALLE DA
HOUdk6g5iprQPEj9	Alexi Murdoch	Shine	Time Without Consequence
HOVkr6ZUpqlQwZVe	Cher Lloyd	Bind Your Love	Sorry I'm Late
HPBhegHaYMiTi3oQ	Dresses	Blew My Mind	Sun Shy
HPhvvFWThgnDS9Ow	Earth	High Command	Live at Third Man Records
HPwAhTFWKG1yWI96	Madina Lake	House of Cards	From Them, Through Us, To You
HQKk4LHWfVRhYni0	Chris Tomlin	Our God	And If Our God Is For Us...
HQa5V1O42i5D3o8X	Lifehouse	Sick Cycle Carousel	No Name Face
HRU3xfx9MdqpmuDN	The Pineapple Thief	Not Naming Any Names	Dissolution
HSwxznJgmXmkolxt	Frank Turner	Little Changes	Be More Kind
HSxUW3U2aP92vp0V	The Sound	I Can't Escape Myself	Jeopardy
HTqUzOe7SF1tWFh6	Beartooth	Me In My Own Head	Disgusting
HUOSeI0YAPMQQbBz	Dynazty	Firesign	Firesign
HVsxu5jJtOctRg0x	Kylie Minogue	Skirt	Skirt
HXR67d9mHNTVWMUq	Lemon Demon	Cabinet Man	Spirit Phone
HXbh141P712MSpIW	New Politics	Give Me Hope	A Bad Girl In Harlem
HYsGH5Vl0UOwyEev	My Bloody Valentine	Soon	Loveless
HZKtP8XUnklektpC	Solitude Aeturnus	The Final Sin	Beyond the Crimson Horizon
HZqQoKQaUPOKpOfE	Munhoz & Mariano	Camaro Amarelo	Camaro Amarelo - Single
HaRuIk8jhyisuHfH	The Meters	Fire on the Bayou	Fire On The Bayou
HasvlKVkh3kNRLEg	Capsize	Pale	The Angst in My Veins
Hb6QxQ3eizAI9OJy	Tina Turner	Till The Right Man Comes Along	Break Every Rule
Hbk6tjofjFONeex4	Starset	Monster	Vessels
HbuQKtQ5NzKDxHLb	CupcakKe	Cinnamon Toast Crunch	Ephorize
Hd9RYsn5T3tcG5W2	Jota Quest	Vem Andar Comigo	La Plata
HdavlfT9eh8AnBP8	Marissa Nadler	Your Heart Is a Twisted Vine	The Sister
HdfGEhOLhQplFaXf	Real Life	Face to Face	Best Of Real Life - Send Me An Angel
HfdShvYYaND0YQXH	Stone Temple Pilots	Big Bang Baby	Tiny Music...Songs From The Vatican Gift Shop
Hh3X5VdG0HyJlfJh	The Sound of Arrows	Magic	Voyage
HhkNFzWHiGPft9UF	Michael Hurley	I Paint A Design	Wolfways
HiOOYaMzIukDXhGJ	Halsey	Alone (feat. Big Sean & Stefflon Don)	Alone (Feat. Big Sean & Stefflon Don)
Hja23XejDRzCMh8j	Jamiroquai	Superfresh	Automaton
HjreHVvPSNMBouFW	Foster the People	Time to Get Closer	Sacred Hearts Club
Hk3AqQLxHHf4hzFE	Sinitta	So Macho	So Macho
HlqTlQ8W3JUyq82h	Allie X	Prime	Collxtion I
HmGwJU81FWVDhk8n	Disturbed	Saviour of Nothing	Evolution (Deluxe Edition)
HoJktTVZrsaESEcq	Regina Spektor	Don't Leave Me (Ne me quitte pas)	What We Saw From The Cheap Seats (Deluxe Version)
HrQe0a2FRIrI9nGB	McFly	The Ballad of Paul K	Wonderland
HrZQyMUA0enusyuh	Muse	Micro Cuts	Origin Of Symmetry
HshAaiNsDdV1W4nq	Rivermaya	214	Greatest Hits
Hsx23Vh9yKm6u9uK	Hüsker Dü	Hardly Getting Over It	Candy Apple Grey
Ht4qhPvFoG95vSSj	Blur	Trailerpark	13
HxpQhVmioGnpZS2M	Maanam	Boskie Buenos (Buenos Aires)	The Best Of Kora & Maanam Volume 1
Hzb24yos0SywoE7q	Big Time Rush	Big Time Rush	BTR
I1AW2OYx0QyxSToh	Paolo Nutini	White Lies	These Streets
I1IGV7Wc1zHSOqUI	New Kids on the Block	Step by Step	Step By Step
I4BXiPdZKgHy8TQR	Justin Bieber	Sorry - Latino Remix	Sorry (Latino Remix)
I696LFToFrDdwsVd	Gala	Let a Boy Cry	Come Into My Life (The Album)
I6GIwClrEQGcZ3Jg	Ozzy Osbourne	Waiting For Darkness	Bark At The Moon (Expanded Edition)
I7xwlyqUByL76Wpu	The Allman Brothers Band	Midnight Rider	Idlewild South (Deluxe Edition Remastered)
I9h4t3rQ3KOzzBBn	Voivod	Into My Hypercube	Nothing Face
IC3kh9KgubfaGreg	Joni Mitchell	Black Crow	Hejira
IC70veAhCXIpesFV	Sepultura	Lookaway	Roots
ICANFOkGsYg3c0Qd	Yonaka	Fired Up	Don't Wait 'Til Tomorrow
IG0zzQPGgMEmxn98	Toy-Box	Best Friend	FanTastic
IGIqTBFpMc4MB9nr	Laura Pausini	Bendecida pasión	Escucha
IGrNQ2t0Ei2Pnxk9	Samsara Blues Experiment	For the Lost Souls	Long Distance Trip
IHsW6UmhOf5b6jqQ	Trivium	The Darkness of My Mind	Silence In The Snow (Special Edition)
IIs72wE6hB8vxGJG	Chaka Khan	Clouds	Naughty
IJWWeCxo5CuF61mu	Dinosaur Jr.	Mind Glow	Without a Sound
IKEsVgEXFbIw7xc0	East 17	House Of Love	Walthamstow
ILZwDeBWWOKmB5RL	Julee Cruise	Questions in a World of Blue	Twin Peaks: Fire Walk With Me - Soundtrack
INDWvz0mN8kSiuUR	Jane Birkin	Harvest moon	Fictions
IOH8JtmWvmXusEv9	Diana Krall	Just The Way You Are	Live In Paris
IOM7IZaDjlP8w8pm	Eraserheads	Spoliarium	Sticker Happy
IOotPvHBXmjUyAuj	Vreid	The Dead White	Lifehunger
IPLLLRmjz4b5qy41	Mariah Carey	Lullaby	Charmbracelet
IQ9ezY4QoXoRcDsZ	Shirley Bassey	Diamonds Are Forever	Let Me Sing And I'm Happy
IRy8HGshzYaYPmt8	Red Hot Chili Peppers	Factory of Faith	I'm with You
ISNATR0AI3EGe2a8	Thompson Square	Are You Gonna Kiss Me or Not	Thompson Square
ISNlLeHquvqSE6IB	Elis Regina	Olhos Abertos	Elis
IWFocO8KX6B7trre	Blondie	Sound-A-Sleep	Eat To The Beat
IWOU9aDMsNBfngem	The Starting Line	Left Coast Envy	Say It Like You Mean It
IWljtlDfIjJHuMkn	The 1975	Antichrist	The 1975 (Deluxe Version)
IXGvK0g5FeYAvXRe	Super Junior	Thank You	돈돈! Don't Don
IXgqaSjAw8Sxjavv	Meat Loaf	Read 'Em and Weep	Dead Ringer
IYECU4Jz8rtUgT5M	Olympic Ayres	Magic	Episode III
IYZSS2Q4LKAnqtHF	Yes	Hold On	90125 (Deluxe Version)
IbF5g824fUGFmmGv	Cradle of Filth	Gabrielle	Nymphetamine
IdJaVPfRHFTwXQHs	The Runaways	Midnight Music	Queens Of Noise
IfFwLGCQOMsKMLws	All Saints	Chick Fit	Studio 1
IgDYP5D6FTxYIilQ	Foster the People	Harden the Paint	Sacred Hearts Club
IjZP68t2X4AEp0Uo	Sonic Youth	Stereo Sanctity	Sister
Imikr1wOiivWcNqF	Nina Nesbitt	Stay Out	Peroxide (Deluxe)
IpJ1aktgYIvbyqQf	Robyn	Just Another Girlfriend	Robyn Is Here
Iphy6dJtI3BO8sxV	The Wombats	Flowerball	Glitterbug (Deluxe Version)
IqAF1BoOfSefzaRE	Charli XCX	Secret (Shh)	Vroom Vroom EP
Ir48Mv65qQZJIKum	Dance Gavin Dance	The Cuddler	Instant Gratification
IrS0oGml5voPOJmI	Big Star	Life Is White	Radio City
Itah1m1jjfddZ3KW	Alanis Morissette	One	Supposed Former Infatuation Junkie
ItcHBWbkwi2pGYHl	Dark Tranquillity	Lost to Apathy	Character
Iu8G75bCsdyXIiIe	Ney Matogrosso	As Rosas Não Falam	Ney Matogrosso Interpreta Cartola
IvFtcAajHxKWNl7x	Type O Negative	Green Man	October Rust [Special Edition]
IvHhVfeLHHkXZkYy	Johnny Marr	Generate! Generate!	The Messenger
IvgK80LY0sPNGQ1Z	Leprous	From The Flame	Malina
Ivo533TRW0wOSCVa	Sam Smith	Money on My Mind	In The Lonely Hour
Iw8bla6TJka0DIj4	Mars Red Sky	Way to Rome	Mars Red Sky
IwJqsfasgWY6fuzB	S.E.S.	Hush	Remember - S.E.S. 20th Anniversary Special Album
IxUm8yXiNoUlMF0z	Deep Purple	Kentucky Woman	The Book Of Taliesyn
Iz3HIraw5b7cSakg	Michelle Branch	Best You Ever	Hopeless Romantic
J17PrWqslmLLWQCW	Cocteau Twins	Ice-Pulse	Lullabies To Violaine - Volume 2
J1BcJsw4HY1oNZcg	Psychic TV	Just Drifting	Force the Hand of Chance (Expanded Edition)
J2k6oeSLcl5zVLrl	Pianos Become the Teeth	Bloody Sweet	Wait For Love
J6KorzpkWE56tlaj	George Ezra	Get Lonely with Me	Cassy O' (EP)
J7ks4R4hI0gmCoQK	Kansas	Sparks of the Tempest	Point Of Know Return
J7mWO4HVxxg1FPoB	Meat Puppets	New Gods	II
J7xJbLHBZUsI5FBo	Neurosis	Left to Wander	The Eye of Every Storm
JA1tWKcLysuUi2nl	Sky Ferreira	Ghost	Ghost
JCKd93BKMRpu90P1	Daya	New	New
JCYADEbn7MkX75jk	Nina Nesbitt	Peroxide	Peroxide (Deluxe)
JCnJpN2RFUxKN0MS	Christina Aguilera	Light Up the Sky	Lotus (Deluxe Version)
JCoVLNWgRrFWoVo5	Block B	SHALL WE DANCE	Re:MONTAGE
JE3oW0laLeVRypni	Primus	Welcome To This World	Pork Soda
JFWPrDh8rnlAh8bG	The Starting Line	Leaving	Say It Like You Mean It
JIBOxdlkdZZ040qG	Maria Bethânia	Volta Por Cima	Drama
JIDFnCIilxuRyLOP	Judas Priest	Angel	Angel Of Retribution
JJ75FJUIJsUtFGII	The Pineapple Thief	Take Your Shot	Your Wilderness
JKCmNj7TVqzqeZgL	Rome	Neue Erinnerung	Masse Mensch Material
JKxDOWvm2dwbxVGd	Pulp	Lipgloss	His N Hers
JLuFzGN2uBDXgX8c	Audio Bullys	Shot You Down	Generation
JN33kqbIFTxj59o6	Creedence Clearwater Revival	Molina	Pendulum
JNI1K9oqtFVFv5Fz	Imagine Dragons	My Fault	Night Visions (Deluxe)
JOXJtqBv7ptLmaK3	Breaking Benjamin	What Lies Beneath	Dear Agony
JPOLE03VfYw9GZyc	Robyn	Fembot	Body Talk
JRrgrwMPTMsaJviI	Elvis Presley	Hard Headed Woman	King Creole
JSFTvYmVLrNUrkzc	Mariah Carey	Clown	Charmbracelet
JSaX8fVllx7DBjp6	The Amity Affliction	O.M.G.I.M.Y.	This Could Be Heartbreak
JTw1BY0bXyVllPs7	Heidevolk	Nehalennia	Uit Oude Grond
JUWHRdg6KEa5VqqK	Alice in Chains	Scalpel	The Devil Put Dinosaurs Here
JW5pCyikNCfC7Vhz	Calvin Harris	Disco Heat	I Created Disco
JXaPIpmkuyTKfj4K	Electric Light Orchestra	Sorrow About to Fall	Balance of Power
JY8t7eR98mvg1sRm	The Ocean	Bathyalpelagic I: Impasses	Pelagial
JZMBdjivuyaMVfUx	Box Car Racer	I Feel So	Box Car Racer
JZqEL5gvS3LB87bk	Jennifer Lopez	Girls	Girls
JcPYe64ekCPq4w2z	Mastodon	Creature Lives	The Hunter
JcTVxXe2eNRCinki	Strawberry Switchblade	Go Away	Strawberry Switchblade
JcuOAa2ToKyzlfF3	Funeral for a Friend	Monsters	Hours
JdtXJ4aJLn7Y9uhF	Chapterhouse	Falling Down	Whirlpool (Expanded Edition)
JfyymS9vUpaSsdXY	Louisy Joseph	Assis par terre	Assis par terre
Jgb6rHGPBGMa7Woq	Orden Ogan	Fields Of Sorrow	Gunmen
Jge28cnQXYabhHlF	Cannibal Corpse	She Was Asking For It	The Bleeding
Jhppol79SR16qvAY	Sean Paul	Give It Up to Me	The Trinity
JjDd7iPCeks0Ze4B	Zara Larsson	One Mississippi	So Good
JjoMNkhcO5Ejp1A1	Depeche Mode	Going Backwards	Spirit (Deluxe)
JkgsHdGZxqfv6c0L	Muse	Sunburn	Showbiz
JnUzsams6T45Qku6	ionnalee	GONE	EVERYONE AFRAID TO BE FORGOTTEN
JngNLBEfE7O3Rpkc	Don Broco	Whole Truth	Priorities
JrjFRJUJyXxxgEyg	Ariana Grande	goodnight n go	Sweetener
Jt6Xlj3qdL1X1uCS	Brandi Carlile	Dying Day	Give Up The Ghost
JtCSfXZ0vJJTj7QI	Bea Miller	Enemy Fire	Not An Apology
Jtq6snveWJRMa0bE	The Weeknd	Privilege	My Dear Melancholy,
Ju30MPp5pmC98Rv7	Alice in Chains	Confusion	Facelift
JvOSYYoGMARdZYdX	Chico Buarque	Imagina	Carioca
JxIk0fneRwJwmhmW	Red	Never Be The Same	Innocence & Instinct
JyDL1Y8dhc6hIKnA	PJ Harvey	The Ministry of Social Affairs	The Hope Six Demolition Project
JyMlKHY9RjcJKjQh	Avril Lavigne	How You Remind Me	Avril Lavigne (Expanded Edition)
